FetchedAt,Index,Symbol,LivePrice,PrevEODClose,ChangePct,SMA20,SMA50,SMA200,AboveSMA20,AboveSMA50,AboveSMA200,High52W,Low52W,NearHigh_7pct,NearLow_7pct,PriceToHigh52_pct,PriceToLow52_pct,Hist_1D_Price,Hist_1D_SMA20,Hist_1D_SMA50,Hist_1D_SMA200,Hist_1W_Price,Hist_1W_SMA20,Hist_1W_SMA50,Hist_1W_SMA200,Hist_1M_Price,Hist_1M_SMA20,Hist_1M_SMA50,Hist_1M_SMA200,Hist_3M_Price,Hist_3M_SMA20,Hist_3M_SMA50,Hist_3M_SMA200,Error
2026-06-11 22:10 IST,Nifty 100,INFY,1114.6,1145.3,-2.68,1152.68,1187.4,1391.73,NO,NO,NO,1654.01,1071.81,NO,YES,-32.61,3.99,1155.3,YES,NO,NO,1196.7,YES,YES,NO,1116.15,NO,NO,NO,1287.15,NO,NO,NO,
2026-06-11 22:10 IST,Nifty 100,BAJFINANCE,870.55,884.1,-1.53,905.55,909.33,963.63,NO,NO,NO,1094.15,801.55,NO,NO,-20.44,8.61,886.9,NO,NO,NO,876.8,NO,NO,NO,904.2,NO,NO,NO,938.05,NO,NO,NO,
2026-06-11 22:10 IST,Nifty 100,M&M,3000.9,2952.5,1.64,3062.77,3118.26,3421.53,NO,NO,NO,3802.4,2931.1,NO,YES,-21.08,2.38,2990.1,NO,NO,NO,3011.1,NO,NO,NO,3176.0,NO,YES,NO,3187.6,NO,NO,NO,
2026-06-11 22:10 IST,Nifty 100,TCS,2135.6,2153.9,-0.85,2258.54,2365.74,2780.71,NO,NO,NO,3382.21,2135.6,NO,YES,-36.86,0.0,2151.0,NO,NO,NO,2241.7,NO,NO,NO,2269.53,NO,NO,NO,2493.59,NO,NO,NO,
2026-06-11 22:10 IST,Nifty 100,BHARTIARTL,1782.6,1775.2,0.42,1850.53,1838.76,1954.26,NO,NO,NO,2162.7,1756.8,NO,YES,-17.58,1.47,1799.0,NO,NO,NO,1824.1,NO,NO,NO,1756.8,NO,NO,NO,1866.7,NO,NO,NO,
2026-06-11 22:10 IST,Nifty 100,COALINDIA,446.2,451.0,-1.06,463.23,459.0,412.49,NO,NO,YES,481.65,348.03,NO,NO,-7.36,28.21,466.9,YES,YES,YES,472.3,YES,YES,YES,463.05,YES,YES,YES,437.65,YES,YES,YES,
2026-06-11 22:10 IST,Nifty 100,BEL,402.3,408.35,-1.48,415.82,428.39,415.9,NO,NO,NO,468.45,362.31,NO,NO,-14.12,11.04,412.05,NO,NO,NO,406.6,NO,NO,NO,416.5,NO,NO,YES,457.35,YES,YES,YES,
2026-06-11 22:10 IST,Nifty 100,INDIGO,4502.4,4524.9,-0.5,4428.95,4421.03,5054.78,YES,YES,NO,6155.5,3943.5,NO,NO,-26.86,14.17,4537.6,YES,YES,NO,4512.1,YES,YES,NO,4201.7,NO,NO,NO,4404.1,NO,NO,NO,
2026-06-11 22:10 IST,Nifty 100,GRASIM,3089.5,3071.2,0.6,3077.06,2895.38,2821.05,YES,YES,YES,3171.6,2531.1,YES,NO,-2.59,22.06,3095.5,YES,YES,YES,3101.6,YES,YES,YES,2903.0,YES,YES,YES,2681.2,NO,NO,NO,
2026-06-11 22:10 IST,Nifty 100,ITC,282.4,283.65,-0.44,290.08,293.72,340.79,NO,NO,NO,407.14,277.0,NO,YES,-30.64,1.95,280.0,NO,NO,NO,277.0,NO,NO,NO,292.73,NO,NO,NO,297.88,NO,NO,NO,
2026-06-11 22:10 IST,Nifty 100,MAZDOCK,2347.5,2367.6,-0.85,2445.02,2508.46,2561.61,NO,NO,NO,3376.69,2065.2,NO,NO,-30.48,13.67,2435.3,NO,NO,NO,2441.8,NO,NO,NO,2443.8,NO,NO,NO,2387.0,YES,NO,NO,
2026-06-11 22:10 IST,Nifty 100,BPCL,286.35,288.0,-0.57,294.67,298.08,328.84,NO,NO,NO,388.3,271.3,NO,YES,-26.26,5.55,289.1,NO,NO,NO,292.1,NO,NO,NO,287.85,NO,NO,NO,331.15,NO,NO,NO,
2026-06-11 22:10 IST,Nifty 100,KOTAKBANK,393.35,388.1,1.35,383.93,378.21,405.69,YES,YES,NO,445.35,353.4,NO,NO,-11.68,11.3,381.7,NO,YES,NO,381.0,NO,YES,NO,376.0,NO,NO,NO,386.35,NO,NO,NO,
2026-06-11 22:10 IST,Nifty 100,JIOFIN,228.02,230.17,-0.93,236.12,239.64,276.05,NO,NO,NO,333.38,224.1,NO,YES,-31.6,1.75,234.21,NO,NO,NO,235.03,NO,NO,NO,230.47,NO,NO,NO,232.25,NO,NO,NO,
2026-06-11 22:10 IST,Nifty 100,TATASTEEL,197.96,199.31,-0.68,209.77,209.26,187.49,NO,NO,YES,221.13,151.0,NO,NO,-10.48,31.1,203.18,NO,NO,YES,211.89,NO,YES,YES,212.0,NO,YES,YES,191.01,NO,NO,YES,
2026-06-11 22:10 IST,Nifty 100,IOC,134.24,136.88,-1.93,138.84,140.99,151.43,NO,NO,NO,185.14,130.04,NO,YES,-27.49,3.23,138.13,NO,NO,NO,137.38,NO,NO,NO,137.65,NO,NO,NO,159.21,NO,NO,YES,
2026-06-11 22:10 IST,Nifty 100,HINDALCO,1024.3,1039.3,-1.44,1100.94,1048.63,895.87,NO,NO,YES,1149.7,636.68,NO,NO,-10.91,60.88,1076.7,NO,YES,YES,1138.9,YES,YES,YES,1041.4,NO,YES,YES,945.35,YES,YES,YES,
2026-06-11 22:10 IST,Nifty 100,HAL,4172.3,4219.2,-1.11,4331.41,4297.63,4376.1,NO,NO,NO,5052.96,3487.2,NO,NO,-17.43,19.65,4263.8,NO,NO,NO,4264.1,NO,YES,NO,4572.5,YES,YES,YES,3989.9,NO,NO,NO,
2026-06-11 22:10 IST,Nifty 100,MARUTI,13098.0,13073.0,0.19,13086.6,13183.08,14889.02,YES,NO,NO,17292.0,12207.87,NO,NO,-24.25,7.29,13120.0,YES,NO,NO,13044.0,NO,NO,NO,13172.0,NO,NO,NO,13508.0,NO,NO,NO,
2026-06-11 22:10 IST,Nifty 100,TATAPOWER,390.25,394.75,-1.14,411.88,418.26,392.1,NO,NO,NO,461.8,345.25,NO,NO,-15.49,13.03,398.65,NO,NO,YES,411.75,NO,NO,YES,418.4,NO,YES,YES,372.9,NO,YES,NO,
2026-06-11 22:10 IST,Nifty 100,HINDZINC,545.0,547.55,-0.47,618.96,597.32,544.1,NO,NO,YES,714.15,407.95,NO,NO,-23.69,33.59,563.65,NO,NO,YES,610.55,NO,YES,YES,641.9,YES,YES,YES,564.68,NO,NO,YES,
2026-06-11 22:10 IST,Nifty 100,PFC,413.55,431.3,-4.12,431.0,439.79,394.76,NO,NO,YES,481.4,329.17,NO,NO,-14.09,25.63,435.6,YES,NO,YES,416.6,NO,NO,YES,440.7,NO,YES,YES,389.71,NO,YES,YES,
2026-06-11 22:10 IST,Nifty 100,HINDUNILVR,2139.8,2169.5,-1.37,2171.9,2206.13,2356.81,NO,NO,NO,2671.6,2052.2,NO,YES,-19.91,4.27,2132.8,NO,NO,NO,2090.6,NO,NO,NO,2262.0,NO,YES,NO,2194.6,NO,NO,NO,
2026-06-11 22:10 IST,Nifty 100,EICHERMOT,7179.5,7219.5,-0.55,7119.82,7106.03,7097.18,YES,YES,YES,8190.0,5247.46,NO,NO,-12.34,36.82,7203.0,YES,YES,YES,7130.0,NO,YES,YES,7126.0,NO,NO,YES,7266.0,NO,NO,YES,
2026-06-11 22:10 IST,Nifty 100,TMPV,375.9,381.0,-1.34,378.94,356.41,423.24,NO,YES,NO,736.4,296.2,NO,NO,-48.95,26.91,387.8,YES,YES,NO,398.15,YES,YES,NO,336.85,NO,NO,NO,332.0,NO,NO,NO,
2026-06-11 22:10 IST,Nifty 100,CANBK,131.52,133.46,-1.45,131.02,134.07,137.03,YES,NO,NO,158.93,103.83,NO,NO,-17.25,26.67,137.51,YES,YES,YES,131.85,YES,NO,NO,130.01,NO,NO,NO,139.91,NO,NO,YES,
2026-06-11 22:10 IST,Nifty 100,ADANIPOWER,215.51,220.58,-2.3,229.91,212.09,161.26,NO,YES,YES,248.91,106.05,NO,NO,-13.42,103.22,226.14,NO,YES,YES,232.52,YES,YES,YES,209.63,NO,YES,YES,139.11,NO,NO,YES,
2026-06-11 22:10 IST,Nifty 100,VBL,519.9,526.25,-1.21,524.67,491.91,470.23,NO,YES,YES,539.45,381.36,YES,NO,-3.62,36.33,529.75,YES,YES,YES,533.4,YES,YES,YES,488.35,NO,YES,YES,436.79,NO,NO,NO,
2026-06-11 22:10 IST,Nifty 100,JSWSTEEL,1282.3,1269.8,0.98,1289.19,1256.33,1182.79,NO,YES,YES,1312.9,983.7,YES,NO,-2.33,30.35,1261.7,NO,YES,YES,1312.9,YES,YES,YES,1252.3,NO,YES,YES,1192.6,NO,NO,YES,
2026-06-11 22:10 IST,Nifty 100,ADANIENT,2908.8,2931.1,-0.76,2868.56,2492.99,2329.66,YES,YES,YES,3048.2,1758.8,YES,NO,-4.57,65.39,2979.9,YES,YES,YES,2925.6,YES,YES,YES,2405.2,YES,YES,YES,1999.2,NO,NO,NO,
2026-06-11 22:10 IST,Nifty 100,ADANIPORTS,1787.1,1821.2,-1.87,1800.45,1668.45,1501.54,NO,YES,YES,1826.4,1300.3,YES,NO,-2.15,37.44,1826.4,YES,YES,YES,1803.8,YES,YES,YES,1688.2,YES,YES,YES,1421.3,NO,NO,NO,
2026-06-11 22:10 IST,Nifty 100,NTPC,351.85,351.65,0.06,380.64,386.63,352.44,NO,NO,NO,410.2,316.11,NO,NO,-14.22,11.31,355.65,NO,NO,YES,366.8,NO,NO,YES,392.7,NO,YES,YES,376.25,YES,YES,YES,
2026-06-11 22:10 IST,Nifty 100,WIPRO,177.37,178.93,-0.87,197.45,199.09,226.08,NO,NO,NO,265.81,177.37,NO,YES,-33.27,0.0,181.67,NO,NO,NO,204.1,YES,YES,NO,189.57,NO,NO,NO,198.75,NO,NO,NO,
2026-06-11 22:10 IST,Nifty 100,CHOLAFIN,1454.9,1472.6,-1.2,1521.47,1538.83,1617.43,NO,NO,NO,1804.05,1354.7,NO,NO,-19.35,7.4,1495.4,NO,NO,NO,1470.6,NO,NO,NO,1561.0,NO,YES,NO,1583.0,NO,NO,NO,
2026-06-11 22:10 IST,Nifty 100,TRENT,2710.9,2754.7,-1.59,2786.04,2738.84,3573.96,NO,NO,NO,6222.5,2197.2,NO,NO,-56.43,23.38,2771.3,NO,YES,NO,2838.4,YES,YES,NO,2700.4,NO,YES,NO,2459.6,NO,NO,NO,
2026-06-11 22:10 IST,Nifty 100,RECLTD,336.85,348.8,-3.43,338.41,348.2,351.76,NO,NO,NO,404.35,305.1,NO,NO,-16.69,10.41,352.1,YES,YES,YES,325.65,NO,NO,NO,344.35,NO,NO,NO,321.29,NO,NO,NO,
2026-06-11 22:10 IST,Nifty 100,BAJAJ-AUTO,10114.0,10144.0,-0.3,10332.33,9901.45,9270.52,NO,YES,YES,10658.5,7896.87,YES,NO,-5.11,28.08,10184.0,NO,YES,YES,10259.0,NO,YES,YES,10252.71,YES,YES,YES,9252.78,NO,NO,YES,
2026-06-11 22:10 IST,Nifty 100,SOLARINDS,17141.0,17697.0,-3.14,18161.75,16170.18,14187.5,NO,YES,YES,18653.0,11772.0,NO,NO,-8.11,45.61,18267.0,YES,YES,YES,18577.0,YES,YES,YES,15585.0,YES,YES,YES,14977.0,YES,YES,YES,
2026-06-11 22:10 IST,Nifty 100,APOLLOHOSP,8493.0,8488.5,0.05,8239.73,7895.81,7572.77,YES,YES,YES,8524.0,6784.49,YES,NO,-0.36,25.18,8524.0,YES,YES,YES,8290.5,YES,YES,YES,8022.5,YES,YES,YES,7779.0,YES,YES,YES,
2026-06-11 22:10 IST,Nifty 100,POWERGRID,286.65,287.2,-0.19,293.1,303.25,283.05,NO,NO,YES,320.9,251.23,NO,NO,-10.67,14.1,285.7,NO,NO,YES,285.05,NO,NO,YES,306.3,NO,YES,YES,295.2,NO,YES,YES,
2026-06-11 22:10 IST,Nifty 100,ADANIGREEN,1454.5,1483.0,-1.92,1436.45,1271.32,1055.64,YES,YES,YES,1534.5,772.8,YES,NO,-5.21,88.21,1534.5,YES,YES,YES,1427.5,YES,YES,YES,1308.0,YES,YES,YES,854.15,NO,NO,NO,
2026-06-11 22:10 IST,Nifty 100,HCLTECH,1110.2,1132.1,-1.93,1164.83,1241.61,1429.42,NO,NO,NO,1697.11,1110.2,NO,YES,-34.58,0.0,1146.3,NO,NO,NO,1179.0,YES,NO,NO,1145.8,NO,NO,NO,1333.08,NO,NO,NO,
2026-06-11 22:10 IST,Nifty 100,TVSMOTOR,3287.4,3334.9,-1.42,3374.82,3508.7,3559.83,NO,NO,NO,3940.43,2729.86,NO,NO,-16.57,20.42,3358.0,NO,NO,NO,3316.9,NO,NO,NO,3561.0,NO,NO,YES,3615.16,NO,NO,YES,
2026-06-11 22:10 IST,Nifty 100,TITAN,4025.2,4042.1,-0.42,4124.16,4262.14,3978.04,NO,NO,YES,4525.9,3316.0,NO,NO,-11.06,21.39,4104.9,NO,NO,YES,4088.8,NO,NO,YES,4055.3,NO,NO,YES,4159.2,NO,YES,YES,
2026-06-11 22:10 IST,Nifty 100,DLF,563.0,563.2,-0.04,581.38,579.96,663.96,NO,NO,NO,872.22,504.1,NO,NO,-35.45,11.68,575.15,NO,NO,NO,581.55,NO,YES,NO,569.2,NO,NO,NO,574.95,NO,NO,NO,
2026-06-11 22:10 IST,Nifty 100,MOTHERSON,140.74,142.21,-1.03,138.47,128.32,116.45,YES,YES,YES,145.74,89.99,YES,NO,-3.43,56.4,144.06,YES,YES,YES,145.61,YES,YES,YES,124.26,NO,YES,YES,117.61,NO,NO,YES,
2026-06-11 22:10 IST,Nifty 100,TECHM,1465.1,1478.9,-0.93,1460.27,1452.38,1490.33,YES,YES,NO,1768.4,1331.7,NO,NO,-17.15,10.02,1483.8,YES,YES,NO,1472.3,YES,YES,NO,1392.9,NO,NO,NO,1336.3,NO,NO,NO,
2026-06-11 22:10 IST,Nifty 100,PNB,106.17,107.17,-0.93,104.73,107.52,115.52,YES,NO,NO,132.36,99.49,NO,YES,-19.79,6.71,109.65,YES,YES,NO,105.8,YES,NO,NO,102.78,NO,NO,NO,115.07,NO,NO,YES,
2026-06-11 22:10 IST,Nifty 100,ASIANPAINT,2690.9,2715.1,-0.89,2649.31,2512.8,2547.64,YES,YES,YES,2968.5,2121.3,NO,NO,-9.35,26.85,2708.1,YES,YES,YES,2662.4,YES,YES,YES,2505.5,YES,YES,NO,2220.8,NO,NO,NO,
2026-06-11 22:10 IST,Nifty 100,CIPLA,1383.3,1377.0,0.46,1392.56,1312.37,1415.89,NO,YES,NO,1648.14,1181.32,NO,NO,-16.07,17.1,1376.5,NO,YES,NO,1362.42,NO,YES,NO,1280.29,NO,YES,NO,1312.69,NO,NO,NO,
2026-06-11 22:10 IST,Nifty 100,ULTRACEMCO,10830.0,10866.0,-0.33,11337.4,11527.36,11960.41,NO,NO,NO,13052.0,10362.0,NO,YES,-17.02,4.52,10911.0,NO,NO,NO,11101.0,NO,NO,NO,11516.0,NO,NO,NO,11378.0,NO,NO,NO,
2026-06-11 22:10 IST,Nifty 100,JSWENERGY,552.25,560.65,-1.5,562.85,544.86,511.31,NO,YES,YES,600.01,438.56,NO,NO,-7.96,25.92,570.4,YES,YES,YES,578.23,YES,YES,YES,516.19,NO,YES,YES,477.28,NO,NO,NO,
2026-06-11 22:10 IST,Nifty 100,GAIL,166.09,168.01,-1.14,164.19,160.62,164.89,YES,YES,YES,192.93,135.4,NO,NO,-13.91,22.67,167.59,YES,YES,YES,163.86,YES,YES,NO,160.35,NO,YES,NO,148.98,NO,NO,NO,
2026-06-11 22:10 IST,Nifty 100,SUNPHARMA,1794.2,1786.4,0.44,1830.32,1778.05,1717.44,NO,YES,YES,1905.8,1553.21,YES,NO,-5.86,15.52,1779.0,NO,YES,YES,1788.5,NO,YES,YES,1845.7,YES,YES,YES,1807.4,YES,YES,YES,
2026-06-11 22:10 IST,Nifty 100,BANKBARODA,267.6,269.3,-0.63,259.89,260.18,268.31,YES,YES,NO,314.28,224.4,NO,NO,-14.85,19.25,273.75,YES,YES,YES,260.43,YES,YES,NO,251.81,NO,NO,NO,279.03,NO,NO,YES,
2026-06-11 22:10 IST,Nifty 100,DMART,3987.0,4043.4,-1.39,4146.14,4325.52,4142.8,NO,NO,NO,4829.3,3646.3,NO,NO,-17.44,9.34,4092.0,NO,NO,NO,4168.4,NO,NO,YES,4331.7,NO,YES,YES,3966.2,YES,YES,NO,
2026-06-11 22:10 IST,Nifty 100,MAXHEALTH,1009.6,1010.1,-0.05,1009.03,997.75,1070.06,YES,YES,NO,1299.9,931.6,NO,NO,-22.33,8.37,1003.1,NO,YES,NO,965.55,NO,NO,NO,1017.7,YES,YES,NO,1041.5,NO,YES,NO,
2026-06-11 22:10 IST,Nifty 100,BAJAJFINSV,1645.1,1664.2,-1.15,1747.54,1761.63,1945.49,NO,NO,NO,2176.6,1631.8,NO,YES,-24.42,0.82,1693.1,NO,NO,NO,1734.4,NO,NO,NO,1744.8,NO,NO,NO,1841.5,NO,NO,NO,
2026-06-11 22:10 IST,Nifty 100,LODHA,868.05,862.0,0.7,889.61,865.61,1035.06,NO,YES,NO,1506.73,677.0,NO,NO,-42.39,28.22,887.9,NO,YES,NO,879.2,NO,YES,NO,879.35,NO,YES,NO,888.85,NO,NO,NO,
2026-06-11 22:10 IST,Nifty 100,CGPOWER,901.35,908.1,-0.74,886.99,824.57,726.32,YES,YES,YES,937.9,529.48,YES,NO,-3.9,70.23,911.2,YES,YES,YES,906.65,YES,YES,YES,833.7,YES,YES,YES,697.55,NO,YES,YES,
2026-06-11 22:10 IST,Nifty 100,ABB,6719.0,6801.0,-1.21,6853.9,6861.94,5719.62,NO,NO,YES,7556.1,4672.39,NO,NO,-11.08,43.8,6931.0,YES,YES,YES,7196.0,YES,YES,YES,6328.5,NO,NO,YES,5958.13,YES,YES,YES,
2026-06-11 22:10 IST,Nifty 100,NAUKRI,963.8,971.25,-0.77,972.83,988.01,1201.35,NO,NO,NO,1525.06,925.95,NO,YES,-36.8,4.09,982.6,YES,NO,NO,1006.05,YES,YES,NO,930.9,NO,NO,NO,979.3,NO,NO,NO,
2026-06-11 22:10 IST,Nifty 100,HDFCLIFE,545.25,549.55,-0.78,594.5,598.33,704.14,NO,NO,NO,814.3,545.25,NO,YES,-33.04,0.0,560.6,NO,NO,NO,574.4,NO,NO,NO,601.8,NO,NO,NO,653.75,NO,NO,NO,
2026-06-11 22:10 IST,Nifty 100,IRFC,93.33,94.8,-1.55,97.49,99.84,112.0,NO,NO,NO,144.2,87.23,NO,YES,-35.28,6.99,96.01,NO,NO,NO,95.75,NO,NO,NO,99.36,NO,NO,NO,96.54,NO,NO,NO,
2026-06-11 22:10 IST,Nifty 100,BRITANNIA,5113.0,5171.0,-1.12,5251.55,5473.46,5818.51,NO,NO,NO,6300.5,5064.0,NO,YES,-18.85,0.97,5107.5,NO,NO,NO,5064.0,NO,NO,NO,5334.0,NO,NO,NO,5890.0,NO,NO,YES,
2026-06-11 22:10 IST,Nifty 100,ADANIENSOL,1466.7,1535.6,-4.49,1455.11,1331.81,1042.85,YES,YES,YES,1579.2,755.95,NO,NO,-7.12,94.02,1579.2,YES,YES,YES,1493.1,YES,YES,YES,1284.3,NO,YES,YES,981.4,NO,YES,YES,
2026-06-11 22:10 IST,Nifty 100,AMBUJACEM,406.05,409.8,-0.92,434.39,439.48,514.25,NO,NO,NO,620.55,395.35,NO,YES,-34.57,2.71,416.0,NO,NO,NO,426.95,NO,NO,NO,426.95,NO,NO,NO,451.95,NO,NO,NO,
2026-06-11 22:10 IST,Nifty 100,NESTLEIND,1422.5,1438.3,-1.1,1416.01,1379.12,1277.08,YES,YES,YES,1486.1,1083.55,YES,NO,-4.28,31.28,1410.4,NO,YES,YES,1391.5,NO,YES,YES,1468.6,YES,YES,YES,1235.8,NO,NO,YES,
2026-06-11 22:10 IST,Nifty 100,INDHOTEL,655.7,665.85,-1.52,657.7,645.98,695.39,NO,YES,NO,806.8,570.95,NO,NO,-18.73,14.84,666.7,YES,YES,NO,656.3,YES,YES,NO,634.4,NO,YES,NO,611.7,NO,NO,NO,
2026-06-11 22:10 IST,Nifty 100,SIEMENS,3522.0,3582.7,-1.69,3695.36,3619.83,3268.76,NO,NO,YES,3878.7,2848.6,NO,NO,-9.2,23.64,3619.8,NO,YES,YES,3709.6,YES,YES,YES,3574.4,NO,YES,YES,3228.9,YES,YES,YES,
2026-06-11 22:10 IST,Nifty 100,DIVISLAB,6655.5,6638.5,0.26,6731.68,6476.2,6332.65,NO,YES,YES,6951.85,5689.5,YES,NO,-4.26,16.98,6753.0,YES,YES,YES,6576.5,NO,YES,YES,6644.0,YES,YES,YES,6329.0,YES,YES,NO,
2026-06-11 22:10 IST,Nifty 100,LICI,393.2,395.95,-0.69,404.81,401.31,424.23,NO,NO,NO,480.03,362.83,NO,NO,-18.09,8.37,403.9,NO,YES,NO,402.9,NO,YES,NO,390.38,NO,NO,NO,402.7,NO,NO,NO,
2026-06-11 22:10 IST,Nifty 100,SBILIFE,1719.1,1728.7,-0.56,1831.01,1849.21,1922.02,NO,NO,NO,2106.67,1719.1,NO,YES,-18.4,0.0,1769.1,NO,NO,NO,1784.2,NO,NO,NO,1833.9,NO,NO,NO,1912.5,NO,NO,YES,
2026-06-11 22:10 IST,Nifty 100,JINDALSTEL,1121.3,1121.1,0.02,1204.33,1218.27,1110.31,NO,NO,YES,1288.8,885.69,NO,NO,-13.0,26.6,1149.9,NO,NO,YES,1211.3,NO,NO,YES,1214.3,NO,YES,YES,1144.1,NO,YES,YES,
2026-06-11 22:10 IST,Nifty 100,PIDILITIND,1498.8,1506.5,-0.51,1472.05,1413.83,1460.11,YES,YES,YES,1563.5,1273.6,YES,NO,-4.14,17.68,1481.8,YES,YES,YES,1469.2,YES,YES,YES,1453.0,YES,YES,NO,1386.4,NO,NO,NO,
2026-06-11 22:10 IST,Nifty 100,TORNTPHARM,4572.2,4463.7,2.43,4430.31,4283.93,3938.8,YES,YES,YES,4572.2,3130.27,YES,NO,0.0,46.06,4472.9,YES,YES,YES,4368.5,NO,YES,YES,4373.21,YES,YES,YES,4365.03,YES,YES,YES,
2026-06-11 22:10 IST,Nifty 100,UNITDSPR,1257.8,1259.9,-0.17,1277.21,1287.85,1346.21,NO,NO,NO,1593.09,1218.8,NO,YES,-21.05,3.2,1257.2,NO,NO,NO,1262.9,NO,NO,NO,1247.5,NO,NO,NO,1355.8,NO,NO,NO,
2026-06-11 22:10 IST,Nifty 100,TATACONSUM,1108.6,1108.0,0.05,1171.72,1142.11,1133.97,NO,NO,NO,1260.34,1006.29,NO,NO,-12.04,10.17,1106.5,NO,NO,NO,1144.0,NO,YES,YES,1242.49,YES,YES,YES,1093.25,NO,NO,NO,
2026-06-11 22:10 IST,Nifty 100,HAVELLS,1129.0,1155.5,-2.29,1182.29,1221.1,1377.28,NO,NO,NO,1601.89,1129.0,NO,YES,-29.52,0.0,1150.5,NO,NO,NO,1156.4,NO,NO,NO,1184.99,NO,NO,NO,1324.8,NO,NO,NO,
2026-06-11 22:10 IST,Nifty 100,DRREDDY,1276.0,1271.7,0.34,1302.21,1279.11,1264.4,NO,NO,YES,1354.6,1157.2,YES,NO,-5.8,10.27,1268.5,NO,NO,YES,1263.3,NO,NO,NO,1270.0,NO,NO,YES,1287.0,NO,YES,YES,
2026-06-11 22:10 IST,Nifty 100,ICICIGI,1712.4,1732.2,-1.14,1791.9,1785.94,1877.05,NO,NO,NO,2049.14,1682.71,NO,YES,-16.43,1.76,1777.7,NO,NO,NO,1740.8,NO,NO,NO,1776.06,NO,NO,NO,1882.55,NO,NO,NO,
2026-06-11 22:10 IST,Nifty 100,BOSCHLTD,37565.0,37790.0,-0.6,36803.0,36240.9,36738.78,YES,YES,YES,41495.0,28745.0,NO,NO,-9.47,30.68,37820.0,YES,YES,YES,37760.0,YES,YES,YES,36510.0,NO,YES,NO,33335.0,NO,NO,NO,
